,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
4,25749647410_10154399502137411,"A staggering 1,240 Sure Start centres have been lost since 2010 under the Tories. Labour will stand up for working families. Hit share so people know ↓",,video,https://www.facebook.com/labourparty/videos/10154399502137411/,2017-04-09 06:31:00,937,92,789,611,7,5,3,85,226,Labour
5,25749647410_10154399624662411,Labour will fund free school meals for all primary school children. Back our plan and pass this on → labour.org.uk/school-meals,,video,https://www.facebook.com/labourparty/videos/10154399624662411/,2017-04-09 02:44:46,1228,151,209,1120,86,3,10,2,7,Labour
6,25749647410_10154399613277411,"This week Jeremy Corbyn and Angela Rayner announced our plan to fund free school meals for all primary school children. Here they are meeting kids and parents in Leyland, and explaining more about our policy ↓",Our free school meals plan,video,https://www.facebook.com/labourparty/videos/10154399613277411/,2017-04-08 06:28:00,938,110,168,824,102,1,6,0,5,Labour
7,25749647410_10154400350112411,,Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10155231144138872/,2017-04-07 11:43:34,1481,229,0,1371,77,1,5,8,19,Labour
8,25749647410_10154399456327411,,Jeremy Corbyn,link,https://www.facebook.com/JeremyCorbynMP/posts/10155230371108872,2017-04-07 05:29:37,724,162,0,656,28,1,3,27,9,Labour
9,25749647410_10154392877077411,"One child, two very different journeys through education. Take a look at Labour's education timeline, compared to the Tories'. Hit share ↓","One child, two very different journeys through education.",link,http://www.labour.org.uk/education,2017-04-07 01:29:00,55,24,22,47,8,0,0,0,0,Labour
10,25749647410_10154396252177411,Announced today: Labour will fund free school meals for all primary school children. Back our plan and pass this on → labour.org.uk/school-meals,,video,https://www.facebook.com/labourparty/videos/10154396252177411/,2017-04-06 11:02:00,2123,242,490,1905,180,6,10,1,21,Labour
11,25749647410_10154393751817411,JUST ANNOUNCED: A Labour Government will fund free school meals for all primary school children. Find out more and pass this on → labour.org.uk/school-meals,www.labour.org.uk,link,http://www.labour.org.uk/page/-/FSM%20Announcement%20GIF.gif,2017-04-06 02:01:00,3878,391,1723,3468,341,17,9,0,43,Labour
12,25749647410_10154392869407411,"If you're not sure how differently Labour & the Tories view our children's education, take a look at this and pass it on ↓ www.labour.org.uk/education","One child, two very different journeys through education.",link,http://www.labour.org.uk/education,2017-04-05 11:26:00,108,17,56,93,6,0,0,9,0,Labour
13,25749647410_10154392598572411,"Revealed today: A staggering 1,240 Sure Start centres have been lost under the Tories since 2010. Labour will stand up for working families. Hit share so people know ↓",,video,https://www.facebook.com/labourparty/videos/10154392598572411/,2017-04-05 06:27:12,922,102,2228,581,15,2,2,89,233,Labour
14,25749647410_10154392584857411,"The Tories' pledge to be the ""most family friendly government we've ever had"" is in tatters, as today we reveal what they've done to our Sure Start centres. Share the news ↓","Sure Start children's centres have suffered massive cuts, says Labour",link,http://theguardian.com/society/2017/apr/05/sure-start-childrens-centres-cuts-labour,2017-04-05 04:42:28,584,47,342,286,1,0,0,90,207,Labour
15,25749647410_10154390342702411,"Instead of a country run for the rich, we can create a Britain where all of us lead richer lives: creating educational opportunity for all, guaranteeing the health and social care services you need, providing safer neighbourhoods and building homes people can afford. Today Jeremy kicked off our local election campaign in Newark, here's what he said. Watch & share our message ↓",Watch our local election campaign launch,video,https://www.facebook.com/labourparty/videos/10154390342702411/,2017-04-04 12:10:04,1401,232,1109,1242,136,0,18,1,4,Labour
16,25749647410_10154387217942411,The decisions taken by the Tories are affecting our children's education – but things will be different under Labour. Take our journey through a child's life to find out how ↓ www.labour.org.uk/education,"One child, two very different journeys through education.",link,http://www.labour.org.uk/education,2017-04-03 11:49:35,340,72,263,305,19,1,0,10,5,Labour
17,25749647410_10154386788657411,,The Labour Party's cover photo,photo,https://www.facebook.com/labourparty/photos/a.10150600301922411.375320.25749647410/10154386788657411/?type=3,2017-04-03 08:06:40,354,106,43,321,20,0,12,1,0,Labour
18,25749647410_10154379674247411,The Tories promised to protect education funding – but in government they are cutting it. Share the facts ↓,,video,https://www.facebook.com/labourparty/videos/10154379674247411/,2017-04-02 12:28:00,634,83,508,445,1,2,1,34,151,Labour
19,25749647410_10154382304032411,This week we held a self-employment summit to discuss the issues facing self-employed people. Here are some of the highlights ↓,Our self-employed summit,video,https://www.facebook.com/labourparty/videos/10154382304032411/,2017-04-01 13:06:22,301,46,228,284,11,1,1,3,1,Labour
20,25749647410_10154379670262411,The Tories promised to protect education funding – but in government they are cutting it. Share the facts ↓,,video,https://www.facebook.com/labourparty/videos/10154379670262411/,2017-04-01 06:27:00,779,102,728,542,6,2,4,42,183,Labour
21,25749647410_10154379663812411,"Labour will not give this Tory Government a free hand to use Brexit to attack rights and protections, cut services and create a tax dodgers' paradise. That's why we'll challenge them at every stage to ensure a future Brexit deal defends and protects our shared values. With us? Share this ↓",We'll challenge the Tories at every stage of Brexit,video,https://www.facebook.com/labourparty/videos/10154379663812411/,2017-04-01 03:56:00,893,266,234,817,46,0,17,6,7,Labour
22,25749647410_10154378994947411,"We'll challenge the Tories at every stage of the Brexit process to ensure any future deal protects the things we value the most: jobs, workers' rights, our living standards, our environment, and strong international relationships. Share this if you're with us ↓",Fighting for what we value the most,video,https://www.facebook.com/labourparty/videos/10154378994947411/,2017-03-31 06:42:53,681,193,246,611,32,2,21,1,14,Labour
23,25749647410_10154374334747411,"As Jeremy said today, Labour will not give this Tory Government a free hand to use Brexit to attack rights and protections, cut services and create a tax dodgers' paradise. That's why we'll challenge them at every stage to ensure a future Brexit deal defends and protects our shared values. Share this ↓",We'll challenge the Tories at every stage of Brexit,video,https://www.facebook.com/labourparty/videos/10154374334747411/,2017-03-29 10:41:09,1384,384,803,1261,84,0,15,4,20,Labour
24,25749647410_10154373734897411,"We'll be challenging the Tories at every stage of the Brexit negotiations to ensure that a future deal protects the things we value the most: jobs, workers' rights, our living standards, our environment, and strong international relationships. Share this if you're with us ↓",Fighting for what we value the most,video,https://www.facebook.com/labourparty/videos/10154373734897411/,2017-03-29 06:52:20,1078,386,1391,973,56,1,36,3,9,Labour
25,25749647410_10154369297082411,"The Tories promise their Brexit trade deal will have ""the exact same benefits"" as we have now. Labour will hold them to that. #bbcqt","The Tories promise their Brexit trade deal will have ""the exac...",video,https://www.facebook.com/labourparty/videos/10154369297082411/,2017-03-27 15:37:40,356,129,411,289,2,10,48,1,6,Labour
26,25749647410_10154368588682411,"Today Keir Starmer set out our six tests for any future Brexit deal. We are clear: Labour will not support any future deal that fails to reflect core British values and the six tests we have set out today, which put our economy, our rights and protections, and our country first.",,video,https://www.facebook.com/labourparty/videos/10154368588682411/,2017-03-27 11:47:37,972,210,710,906,47,1,15,0,3,Labour
27,25749647410_10154368442947411,"This weekend, Welsh Labour announced that they will scrap child burial fees for grieving parents in Wales. We've continually urged the Tories to do the same in England – and yet they refuse to make this commitment. This is another example of the difference Labour makes in government: we'll always stand up for our communities and those in need. Share the news ↓",Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154368442947411/?type=3,2017-03-27 10:30:16,875,51,195,809,53,6,0,5,2,Labour
28,25749647410_10154355462677411,Watch Jeremy Corbyn's Statement to the House on the London Attacks.,Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10155182322428872/,2017-03-23 08:51:14,1324,122,0,1152,134,5,0,33,0,Labour
29,25749647410_10154352988857411,"""I would like to thank our police, security and emergency services, who responded so bravely to the shocking attack in Westminster today. Our thoughts are with the victims, their families and friends."" - Jeremy Corbyn.",,video,https://www.facebook.com/labourparty/videos/10154352988857411/,2017-03-22 13:49:27,3358,202,566,2933,174,0,0,242,9,Labour
30,25749647410_10154352623707411,Jeremy Corbyn's statement on the incident in Westminster.,Jeremy Corbyn,link,https://www.facebook.com/JeremyCorbynMP/posts/10155179671778872,2017-03-22 11:05:17,667,66,0,530,30,3,1,97,6,Labour
31,25749647410_10154352193907411,"Today at PMQs, Jeremy stood up for children across our country. Under the Tories, school budgets are falling, class sizes are soaring, and teachers are leaving the profession in record numbers. And yet all the Tories offer is a return to selective grammar schools, which will be bad for all but a lucky few. Share this if you're with us ↓","Labour stands up for all children, not just the privileged few.",video,https://www.facebook.com/labourparty/videos/10154352193907411/,2017-03-22 08:14:03,1671,177,1133,1531,60,0,3,9,68,Labour
32,25749647410_10154349600707411,Britain isn't working for millions of people – that's why Jeremy has set out his 10 pledges to transform our country. Now we want you to help us build upon these pledges and play a part in shaping our next manifesto. Take a look and share this → www.labour.org.uk/10-pledges,Labour's 10 pledges to rebuild and transform Britain,link,http://www.labour.org.uk/10-pledges,2017-03-21 12:40:12,787,277,281,677,65,4,32,2,7,Labour
33,25749647410_10154336803137411,"We want to rebuild and transform Britain –  and to do this we want your views, passions and expertise. We want to hear from our members, supporters, and voters on a range of policy areas, so your ideas can help shape our next manifesto. Take part in our consultation now ↓",Have your say in the development of Labour policy,link,http://www.labour.org.uk/index.php/npf-2017,2017-03-19 13:01:01,381,265,179,345,24,3,7,0,2,Labour
34,25749647410_10154337365187411,"The Tories have launched a website with their ""plan"" for Brexit. But here's what it should say… Share this → www.toryplanforbritain.uk",No Plan for Britain,link,http://www.toryplanforbritain.uk/,2017-03-18 05:01:00,595,210,246,425,7,6,60,11,86,Labour
35,25749647410_10154336812327411,"As Debbie Abrahams explains, Tory changes to Personal Independence Payments, or PIP, will hit disabled people hard. Learn more about the impact on disabled people and join the campaign ↓",Another Tory Budget Failure: Disabled People Ignored Again,link,http://labour.org.uk/blog/entry/1510,2017-03-17 11:50:50,483,50,183,283,0,1,3,46,150,Labour
36,25749647410_10154333983607411,"2015, 2016 and now in 2017 – the Tories cannot get through a Budget without U-turns, billion pound black holes, and chaos. Agree? Share this ↓",,video,https://www.facebook.com/labourparty/videos/10154333983607411/,2017-03-16 12:53:21,1320,164,1096,1107,15,7,82,5,104,Labour
37,25749647410_10154333963022411,"Four million children are now living in poverty – an increase of 400,000 since the Tories came to power. This is a direct result of this Tory Government's seven wasted years of austerity and punitive social security cuts. When in government, we will reverse cuts to in-work support and guarantee a real Living Wage ↓","Theresa May accused of being in denial over ""shocking"" child poverty figures",link,http://www.mirror.co.uk/news/politics/theresa-accused-being-denial-over-10038973,2017-03-16 12:38:27,1427,191,803,853,8,8,2,167,389,Labour
38,25749647410_10154330686662411,"After being forced into a U-turn over their broken promise on National Insurance, which would have hit working people, the Tory Budget lies in tatters. Watch and share John McDonnell's statement from the House of Commons today ↓",The Tories' Budget lies in tatters,video,https://www.facebook.com/labourparty/videos/10154330686662411/,2017-03-15 13:01:28,1097,134,329,1015,46,0,31,0,5,Labour
39,25749647410_10154330411412411,"The Tories are in chaos as their Budget lies in tatters. They've U-turned on a £2 billion tax rise, leaving a black hole in their plans. Share this ↓",,video,https://www.facebook.com/labourparty/videos/10154330411412411/,2017-03-15 10:53:01,697,147,603,600,10,17,60,2,8,Labour
40,25749647410_10154327855647411,"On negotiating the terms of Brexit, the Prime Minister says ""no deal is better than a bad deal"". But we are clear: no deal is a bad deal. Such a complacent strategy would punish business, hit jobs and devastate the public services. Watch Jeremy's response in the House of Commons today ↓",Parliamentlive.tv,link,http://parliamentlive.tv/event/index/b9259467-cd7a-4085-b3b9-f10cb7b07812?in=12%3A43%3A51,2017-03-14 14:02:35,411,140,77,354,9,1,5,6,36,Labour
41,25749647410_10154325160477411,"A huge thank you to all of our fantastic supporters who joined us on the doorsteps and streets this weekend. We've got a vision for a fairer economy, take a look → labour.org.uk/faireconomy",Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154325160477411/?type=3,2017-03-13 13:40:29,196,48,24,184,7,2,2,1,0,Labour
42,25749647410_10154315625622411,"After the Tories' Spring Budget, working families will be over £1,400 a year worse off. The Tories can never claim to be on the side of ordinary working families when working families get hit in the pocket, while they give £70 billion worth of tax giveaways to the super rich and corporations. Back our plan for a fairer economy → labour.org.uk/faireconomy",The Tories' Spring Budget is built on unfairness,link,http://labour.org.uk/faireconomy,2017-03-12 12:37:00,174,50,125,107,1,0,1,15,50,Labour
43,25749647410_10154315611277411,"✘ Working families are on average set to be over £1,400 a year worse off.
✘ Those on low and middle incomes will be hit in £2billion tax raid on the self-employed.
✘ There's a crisis in our NHS and social care system.
Back our plan for a fairer economy → labour.org.uk/faireconomy",The Tories' Spring Budget is built on unfairness,link,http://labour.org.uk/faireconomy,2017-03-11 04:45:00,1046,160,628,806,7,2,3,46,182,Labour
44,25749647410_10154315574427411,"As we continue to pick through the small print of the Tories' Spring Budget, we can now reveal that under Tory plans, working families will be over £1,400 a year worse off. Share the news ↓",Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154315574427411/?type=3,2017-03-10 12:13:51,494,112,566,262,0,6,4,46,176,Labour
45,25749647410_10154312523067411,"Remember when the Tories promised not to raise National Insurance, in order to get elected? So do we. Share this ↓",,video,https://www.facebook.com/labourparty/videos/10154312523067411/,2017-03-09 13:11:59,2879,557,3729,1904,7,17,129,31,791,Labour
46,25749647410_10154308716312411,"In today's Spring Budget, there was nothing to deal with the living standards crisis, nothing to solve the state of emergency in our NHS and social care system, and nothing to build a fair economy for all. Here's what Jeremy had to say. Share this ↓",The Spring Budget is built on unfairness,video,https://www.facebook.com/labourparty/videos/10154308716312411/,2017-03-08 13:24:17,1393,143,676,1218,75,4,4,13,79,Labour
47,25749647410_10154308458772411,"Today's Spring Budget is built on unfairness: instead of tackling the living standards crisis or the emergency in our NHS and social care, the Tories will hike tax for low and middle earners. Share the news ↓",,video,https://www.facebook.com/labourparty/videos/10154308458772411/,2017-03-08 11:13:50,546,90,532,410,3,0,4,33,96,Labour
48,25749647410_10154307658397411,"The Tories' economy is rigged in favour of a privileged few who aren't paying their fair share. In today's Spring Budget, the Tories must tackle chronic low pay and properly fund our NHS and social care. Here's John McDonnell explaining more ↓",John's statement on today's Budget.,video,https://www.facebook.com/labourparty/videos/10154307658397411/,2017-03-08 05:08:57,801,126,384,735,33,2,4,19,8,Labour
49,25749647410_10154305802332411,"On International Women's Day, Sarah Champion MP is demanding a Spring Budget that puts an end to women's economic inequality. With us? Share this ↓",Our message on International Women's Day,video,https://www.facebook.com/labourparty/videos/10154305802332411/,2017-03-08 03:02:00,724,70,393,684,35,1,3,1,0,Labour
50,25749647410_10154305964272411,"Ahead of tomorrow's Spring Budget, Rebecca Long-Bailey MP spoke to her constituents about what they want to see in the Budget. The Chancellor Philip Hammond may try to paint a rosy picture tomorrow, but that's certainly not the experience of people in Salford, or across the country.",What people in Salford want from the Spring Budget,video,https://www.facebook.com/labourparty/videos/10154305964272411/,2017-03-07 14:58:52,228,64,159,189,4,1,2,13,19,Labour
51,25749647410_10154305577542411,From our grassroots to the Shadow Cabinet: here are just a few of Labour's brilliant women sharing their vision of an equal world to mark International Women's Day on 8 March. Share this ↓,Our vision of an equal world for women,video,https://www.facebook.com/labourparty/videos/10154305577542411/,2017-03-07 13:03:44,869,71,706,798,62,1,6,2,0,Labour
52,25749647410_10154304930242411,"We're demanding three things from the Tories' Spring Budget tomorrow:
Tackle chronic low pay, properly fund our NHS and social care, and end women's economic inequality. With us? Share this ↓",,video,https://www.facebook.com/labourparty/videos/10154304930242411/,2017-03-07 06:25:23,729,144,534,684,22,2,4,3,14,Labour
53,25749647410_10154302958717411,"Ahead of this week's Spring Budget, Jonathan Reynolds MP spoke to his constituents about what they want to see from the Budget. Unsurprisingly, the NHS and social care came up time and time again – and we agree. The Government must immediately deliver the funding necessary to end the crisis in our NHS and social care. Agree? Share this ↓",What do you want to see in the Spring Budget?,video,https://www.facebook.com/labourparty/videos/10154302958717411/,2017-03-06 13:23:15,397,56,208,375,11,1,3,5,2,Labour
54,25749647410_10154293981652411,"This week John McDonnell laid out our three demands for next week's Spring Budget. With us? Share this ↓
✔ Proper funding for the NHS and social care
✔ Secure living standards to protect working families
✔ End cuts falling disproportionately on women",Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154293981652411/?type=3,2017-03-05 05:38:00,709,128,308,676,25,0,6,1,1,Labour
55,25749647410_10154293700657411,"Have you signed our petition yet? The Tories are trying to overturn a court ruling, so that they can deny 1600,000 disabled people the support they need to live independent, safe lives. We're fighting to force the Tories to U-turn. Sign & share this urgent petition now ↓
labour.org.uk/pippetition",Sign our petition to save PIP,link,http://labour.org.uk/pippetition,2017-03-04 05:37:00,177,99,103,156,1,0,2,3,15,Labour
56,25749647410_10154293698487411,"160,000 disabled people are being denied the vital support they need to live independently – while the Tories give tax breaks to the wealthiest in our society. Think that's unfair? Say you're with us, sign our petition now: labour.org.uk/pippetition",Sign our petition to save PIP,link,http://labour.org.uk/pippetition,2017-03-03 12:35:01,392,60,225,302,3,0,1,25,61,Labour
57,25749647410_10154293539122411,"The Tories are trying to overturn a court ruling, so that they can deny 160,000 disabled people the support they need to live independent, safe lives. We're fighting to force the Tories to U-turn – and we need your help. Sign this urgent petition ↓",Sign our petition to save PIP,link,http://labour.org.uk/pippetition,2017-03-03 07:45:09,897,118,567,715,7,3,0,28,144,Labour
58,25749647410_10154291388687411,"The Tories' economy is rigged in favour of a privileged few. While funding for schools and hospitals is being cut, too many of the largest companies and wealthiest individuals aren't paying their fair share. Did you see our new broadcast on TV this evening? Watch it again here: labour.org.uk/doingrightbyeveryone",The gap between the richest and everyone else has been growing wider.,link,http://www.labour.org.uk/doingrightbyeveryone,2017-03-02 14:15:00,1043,166,404,786,3,1,2,53,198,Labour
59,25749647410_10154291302262411,"There's a state of emergency in our NHS and social care; inequality and poverty are set to rise; and 86% of the Tories' tax and benefit changes are falling on women. That's why John McDonnell has laid out our three demands for next week's Spring Budget. With us? Share his video ↓
✔ Proper funding for the NHS and social care
✔ Secure living standards to protect working families
✔ End cuts falling disproportionately on women",Our demands for the Spring Budget,video,https://www.facebook.com/labourparty/videos/10154291302262411/,2017-03-02 11:49:01,863,129,1279,760,50,1,4,31,17,Labour
60,25749647410_10154291122777411,"Today the independent Institute for Fiscal Studies said the UK is in the midst of historically low income growth. With inequality and poverty set to increase, it is clear that after seven years of economic failure the Tory Government will continue to fail working people. We're demanding the Tories take action to tackle chronic low pay in next week's Spring Budget. Share this news ↓",IFS: Growth in UK living standards worst in 60 years,link,https://www.theguardian.com/business/2017/mar/02/ifs-growth-uk-living-standards-worst-in-60-years-pensions-poverty-budget,2017-03-02 10:00:47,842,97,584,548,3,5,6,96,184,Labour
61,25749647410_10154288931327411,"New business rates are due to kick in from 1 April – but thousands of businesses face a hike that they're unsure they will be able to pay. Our local businesses and high streets are already struggling and the Tories must do more to support them. Our five point plan aims to help businesses through this difficult period, and develop a system of business taxation that is fairer on businesses and local communities alike. Read more →  www.labour.org.uk/fivepointplan",Business rates are a ticking time bomb,video,https://www.facebook.com/labourparty/videos/10154288931327411/,2017-03-01 12:57:06,342,81,212,303,7,3,2,4,23,Labour
62,25749647410_10154288604482411,"The Tories are trying to change Personal Independence Payments (PIP) which will hit 160,000 disabled people in the pocket. And while they choose to hit some of the most vulnerable in our society, those at the top get tax breaks. This time last year the then Chancellor George Osborne tried to cut PIP – but we stopped him. Here's Jeremy demanding answers from Theresa May today ↓",The Tories are hitting disabled people in the pocket,video,https://www.facebook.com/labourparty/videos/10154288604482411/,2017-03-01 08:51:07,1356,161,571,1074,47,2,4,30,199,Labour
63,25749647410_10154285561482411,"This February we've been commemorating LGBT History Month – the victories won, and those we'll keep fighting for. Are you with us? Watch & share this ↓",,video,https://www.facebook.com/labourparty/videos/10154285561482411/,2017-02-28 05:49:44,495,107,172,454,31,2,6,1,1,Labour
64,25749647410_10154283724927411,"This is an absolute scandal. For a company partly owned by the Department of Health and a private company to fail to deliver over half a million NHS letters, many of which contain information critical to patient care, is astonishing. Patient safety will have been put seriously at risk as a result of this staggering incompetence. Jeremy Hunt now needs to tell the whole truth of why patient safety has been put at risk in this way. Agree? Share our video ↓",The NHS letters scandal,video,https://www.facebook.com/labourparty/videos/10154283724927411/,2017-02-27 13:04:42,1503,204,1240,936,8,23,3,49,484,Labour
65,25749647410_10154276290112411,We brought together people from across the UK and EU to discuss how we can collaborate to create a road to Brexit that keeps our jobs and economy safe.,Jeremy Corbyn at 'The road to Brexit',video,https://www.facebook.com/labourparty/videos/10154276290112411/,2017-02-26 06:00:03,727,335,204,635,45,3,11,4,29,Labour
66,25749647410_10154276196792411,"This February we've been commemorating LGBT History Month – the victories won, and those we'll keep fighting for. Are you with us? Watch & share this ↓",,video,https://www.facebook.com/labourparty/videos/10154276196792411/,2017-02-25 13:15:00,626,85,155,564,57,1,3,0,1,Labour
67,25749647410_10154276276927411,"We're talking about the implications of Brexit with politicians, people from the business world and trade unionists to agree our priorities and how we will ensure jobs and the economy come first. Hear from Keir Starmer, Shadow Secretary of State for Brexit at The Road To Brexit conference.",Keir Starmer at 'The road to Brexit',video,https://www.facebook.com/labourparty/videos/10154276276927411/,2017-02-24 15:17:00,335,167,71,300,11,0,7,2,15,Labour
68,25749647410_10154276270742411,"Hear from Emily Thornberry, at The Road To Brexit conference today, on why we must hold Theresa May and the Tories to account during Brexit negotiations.",Emily Thornberry at 'The road to Brexit',video,https://www.facebook.com/labourparty/videos/10154276270742411/,2017-02-24 14:00:36,705,242,148,637,32,2,10,1,23,Labour
69,25749647410_10154276264132411,"""Threatening to slash taxes for big business and cutting essential regulation in jobs, the environment, consumer protection is effectively turning British people into a Tory bargaining chip."" – Jeremy Corbyn
Today we brought together people from across the UK and EU to discuss how we can collaborate to create a road to Brexit that keeps our jobs and economy safe.",Jeremy Corbyn at 'The road to Brexit',video,https://www.facebook.com/labourparty/videos/10154276264132411/,2017-02-24 12:41:18,928,269,252,841,40,2,13,5,27,Labour
70,25749647410_10154271202057411,"This February we've been commemorating LGBT History Month – the victories won, and those we'll keep fighting for. Are you with us? Watch & share this ↓",,video,https://www.facebook.com/labourparty/videos/10154271202057411/,2017-02-22 11:59:00,619,123,265,556,51,2,7,0,3,Labour
71,25749647410_10154270865932411,The Tories have put the NHS and social care into a state of emergency – and Theresa May has absolutely no answers to Jeremy's questions. Only Labour will stand up for our NHS and give it the money it desperately needs. With us? Share this ↓,The NHS and social care are in a state of emergency,video,https://www.facebook.com/labourparty/videos/10154270865932411/,2017-02-22 10:10:09,2363,305,1645,2157,99,4,4,9,90,Labour
72,25749647410_10154268648912411,"Here's Jeremy and members of our Shadow Cabinet campaigning for Copeland. Could you join us on the doorsteps this Thursday? Sign up to help on polling day now ↓
copelandlabour.org.uk/polling_day",Sign up for Polling Day,link,http://copelandlabour.org.uk/polling_day,2017-02-21 11:48:55,450,162,56,396,35,1,16,1,1,Labour
73,25749647410_10154266258702411,"Huge thanks to hundreds of you who came out to support us in Copeland and Stoke-on-Trent this weekend! Polling day is this Thursday – so we've only got a few days left to ensure we keep the Tories and UKIP out. Can you spare a few hours to help? Sign up now! 
Stoke-on-Trent: westmidlandslabour.org.uk/events
Copeland: copelandlabour.org.uk/events",#labourdoorstep,video,https://www.facebook.com/labourparty/videos/10154266258702411/,2017-02-20 13:00:12,786,175,111,735,37,1,9,0,4,Labour
74,25749647410_10154257688567411,A vote for Paul Nuttall is a vote to break up the health service as we know it. All he wants is to get to Westminster to back the Tories and privatise our NHS. Make sure your friends and family know - share this ↓,,video,https://www.facebook.com/labourparty/videos/10154257688567411/,2017-02-19 13:02:00,730,230,585,454,2,3,7,25,239,Labour
75,25749647410_10154257693947411,"We will build over a million new homes and tackle the broken private rented sector, so our children won't grow up in damp, overcrowded and insecure housing. With us? Share our video ↓",Our commitment on housing,video,https://www.facebook.com/labourparty/videos/10154257693947411/,2017-02-19 05:02:00,1975,320,836,1814,118,3,31,1,8,Labour
76,25749647410_10154257701862411,"The Tories have created a crisis in social care, and every day the Prime Minister fails to act it gets worse. Share the facts now ↓",,video,https://www.facebook.com/labourparty/videos/10154257701862411/,2017-02-18 12:27:00,720,118,719,501,6,1,3,53,156,Labour
77,25749647410_10154257680302411,This is the video Paul Nuttall doesn't want you to see. A vote for Paul Nuttall is a vote to break up the health service as we know it. Share this now ↓,,video,https://www.facebook.com/labourparty/videos/10154257680302411/,2017-02-18 04:56:00,1334,280,1709,829,7,12,47,9,430,Labour
78,25749647410_10154257548922411,"It's the last weekend before the by-elections in Copeland and Stoke-on-Trent and we need all hands on deck. Could you spare a few hours to help out this weekend? Sign up now!
Stoke-on-Trent: westmidlandslabour.org.uk/events 
Copeland: copelandlabour.org.uk/events",,video,https://www.facebook.com/labourparty/videos/10154257548922411/,2017-02-17 12:19:36,452,187,82,418,18,0,15,0,1,Labour
79,25749647410_10154257131742411,This is the video Paul Nuttall doesn't want you to see. A vote for Paul Nuttall is a vote to break up the health service as we know it. All he wants is to get to Westminster to back the Tories and privatise our NHS. Share this now ↓,,video,https://www.facebook.com/labourparty/videos/10154257131742411/,2017-02-17 09:36:21,2030,375,2839,1162,4,49,24,22,769,Labour
80,25749647410_10154256829612411,It's shocking that on the Tories' watch we're seeing the greatest increase in mortality for almost 50 years. The Tories have created a crisis in social care; they have cut billions of pounds from council budgets and care is suffering as a result. The Government must provide extra funding urgently to deal with this crisis in health and social care. Agree? Share this ↓,"Health cuts most likely cause of major rise in mortality, study claims",link,https://www.theguardian.com/society/2017/feb/17/health-cuts-most-likely-cause-major-rise-mortality-study-claims,2017-02-17 07:35:32,1093,129,810,581,4,4,1,128,375,Labour
81,25749647410_10154253654587411,Every day vulnerable people are being left without care when they need it most – a direct result of £4.6 billion Tory cuts. Social care is in crisis and needs urgent funding now. Agree? Share this ↓,,video,https://www.facebook.com/labourparty/videos/10154253654587411/,2017-02-16 12:06:00,1031,148,910,710,7,5,3,74,232,Labour
82,25749647410_10154253282337411,"It's just one week to go until the by-elections in Copeland and Stoke-on-Trent. Could you give a few hours to help Labour's campaigns? 
Whether you're a seasoned campaigner, a bit out of practice, or have never campaigned before, we'd love you to join us on the #labourdoorstep
Sign up here!
Stoke-on-Trent: http://westmidlandslabour.org.uk/events   
Copeland: http://copelandlabour.org.uk/events",Photos from The Labour Party's post,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154253278787411/?type=3,2017-02-16 07:34:36,577,140,81,538,21,1,6,2,9,Labour
83,25749647410_10154249736967411,"Under the Tories, rents are soaring, home ownership is falling, and house-building fell to it its lowest peacetime rate since the 1920s. We're making a commitment: Labour will build over a million new homes and tackle the broken private rented sector, so our children won't grow up in damp, overcrowded and insecure housing. With us? Share our video ↓",Our commitment on housing,video,https://www.facebook.com/labourparty/videos/10154249736967411/,2017-02-15 11:27:10,2475,410,1806,2257,174,2,23,5,14,Labour
84,25749647410_10154247715972411,Today Scope revealed shocking new figures which show that over half of disabled people have been bullied at work. The Tories have consistently failed to challenge negative attitudes and prejudices faced by many disabled people; Ministers must do far more to ensure that disabled people are treated with dignity and respect in the workplace. Agree? Share this ↓,Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154247715972411/?type=3,2017-02-14 12:43:09,458,112,220,320,6,1,2,47,82,Labour
85,25749647410_10154244984647411,The Tories cut £4.6 billion from social care budgets in the last Parliament – but what does that actually mean? Share the facts now ↓,,video,https://www.facebook.com/labourparty/videos/10154244984647411/,2017-02-13 12:28:12,1044,193,1051,694,5,4,4,72,265,Labour
86,25749647410_10154237682242411,"UKIP candidate for Stoke-on-Trent, Paul Nuttall, is so committed to selling off our NHS, he put his name to it on UKIP's manifesto. We cannot let him get his hands on our vital services. Share this ↓",Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154237682242411/?type=3,2017-02-12 13:01:33,807,260,690,458,1,3,7,21,317,Labour
