,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
177,47930567748_10152635155697749,,SPD,photo,https://www.facebook.com/SPD/photos/a.422950052748.223591.47930567748/10152635155697749/?type=3,2016-12-21 09:52:00,1913,193,119,1799,79,10,9,2,14,SPD
178,47930567748_10154206340082749,In diesen schweren Stunden sind wir alle Berliner. Wir trauern um die Opfer und sind mit unseren Gedanken bei den Angehörigen. Unser Dank gilt den Rettungskräften. Wir dürfen uns von Terror und Gewalt nicht in Angst und Schrecken versetzen lassen. Der Hass der Mörder darf uns nicht spalten. Im Gegenteil: Wir sollten zusammenstehen. Unsere Antwort auf Hass ist: Zusammenhalt. Besonnen und entschlossen gegen den Terror. #Breitscheidplatz,Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154206340082749/?type=3,2016-12-20 09:01:56,1282,260,746,1149,30,2,7,79,15,SPD
179,47930567748_10154204683847749,"Sigmar Gabriel: ""Das ist eine unfassbar traurige Nacht. Ich bin zutiefst erschüttert. Es ist jetzt nicht die Zeit für Spekulationen. Meine Gedanken sind bei den Opfern, den vielen Verletzten und ihren Angehörigen. Und mein Dank gilt den Rettungskräften und der Berliner Polizei."" #Breitscheidplatz",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154204683847749/?type=3,2016-12-19 15:35:21,3542,271,2280,2339,18,2,4,1090,89,SPD
180,47930567748_10154203697547749,"Es sind Menschen um uns herum, die unser Leben lebenswert machen. Sie hören uns zu und bringen uns auch am Feiertag noch die Post. Sie lachen mit uns und arbeiten zwischen den Jahren im Krankenhaus. Zeit ihnen Danke zu sagen.

Wir wollen diese Woche ganz vielen Leuten Danke sagen. Menschen, ohne die in Deutschland nichts laufen würde. Mach doch mit. Du musst dafür nichts unterschreiben, nichts kaufen, nichts basteln. Du brauchst nur ein Wort: Danke.
#respekt",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154203697547749/?type=3,2016-12-19 10:00:01,219,36,66,200,11,0,2,0,6,SPD
181,47930567748_10154195246902749,"Simon Pearce erlebt Tag für Tag viel Hetze und Anfeindungen. Eindrückliche Worte von einem, der in Puchheim aufgewachsen ist und in München lebt. Seine Botschaft: Demokraten müssen gegen Rassismus und Intoleranz #gegenhalten! Damit die Vernunft die Oberhand behält: https://www.spd.de/stimmefuervernunft/ #StimmeFürVernunft",Simon Pearce: Bei Hitlers brennt noch Licht,video,https://www.facebook.com/SPD/videos/10154195246902749/,2016-12-18 08:00:00,1714,233,1370,1567,45,11,17,58,16,SPD
182,47930567748_10154194949727749,Nur noch knapp eine Woche bis #Weihnachten! Bis dahin: Habt einen schönen vierten #Advent.,Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154194949727749/?type=3,2016-12-18 03:00:00,343,23,146,331,10,0,0,0,2,SPD
183,47930567748_10154198378277749,"Entschiedene Maßnahmen gegen Wohnungsknappheit, Sicherung der Daseinsvorsorge, Abschaffung der sachgrundlosen Befristung - und ""eine faire, paritätisch von Arbeitnehmern und Arbeitgebern finanzierte Krankenversicherung"": Sigmar Gabriel benennt im Interview mit der Funke-Mediengruppe sozialdemokratische Vorhaben für die nächsten Wahlperiode.",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154198378277749/?type=3,2016-12-17 10:19:31,566,117,76,529,10,3,20,0,4,SPD
184,47930567748_10154195476262749,"Die Berichte über #insidefacebook schockieren uns: Syrische Geflüchtete, die sich für Facebook bei schlechter Bezahlung blutige Videos von Enthauptungen aus ihrer Heimat anschauen müssen. Ohne Hilfe und Anleitung. Andere KollegInnen sehen ohne professionelle Hilfe ebenfalls hunderte Gewaltvideos pro Tag.
Und was Facebook genau löscht, hat der Konzern auch auf Drängen des Bundesministerium der Justiz und für Verbraucherschutz immer noch nicht öffentlich gemacht. Brutale Hetze bleibt nach wie vor online.

Das darf uns nicht sprachlos machen! Das muss Facebook ändern, sonst müssen wir Facebook ändern!",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154195476262749/?type=3,2016-12-16 10:10:57,601,197,66,539,16,1,14,6,25,SPD
185,47930567748_10154192477797749,"Zeig Haltung gegen Hetze - mit deiner Handschrift! Einfach die Vorlage runterladen, ausdrucken, beschriften - und unter #gegenhalten das Foto posten! Hier geht´s lang: www.spd.de/stimmefuervernunft/haltung-gegen-hetze",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154192477797749/?type=3,2016-12-16 02:00:00,121,75,46,110,2,2,5,0,2,SPD
186,47930567748_10154192157462749,"Es sind erschütternde Bilder und Nachrichten, die uns täglich aus #Aleppo erreichen. Wir dürfen nicht nachlassen und müssen weiter hartnäckig daran arbeiten, die notleidende Bevölkerung zu unterstützen. Wir alle können etwas tun, um den Menschen in Syrien zu helfen. Jetzt spenden! http://spdlink.de/syrienwinterhilfe",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154192157462749/?type=3,2016-12-15 09:56:11,222,110,84,188,10,0,2,20,2,SPD
187,47930567748_10154191987062749,"Knobelaufgabe: Wenn das SPD-geführte Bundesministerium für Arbeit und Soziales im ersten Entwurf vom #Armutsbericht etwas geschrieben hat, was im zweiten Entwurf - der durchs Kanzleramt ging - fehlt: Wer hat dann wohl gestrichen?",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154191987062749/?type=3,2016-12-15 06:36:56,1964,495,732,1788,29,12,115,4,16,SPD
188,47930567748_10154190242812749,"Wer in Deutschland geboren und aufgewachsen ist, der soll später nicht wieder zum Ausländer gemacht werden. Hier geborene Kinder können beides sein: Deutsche und Polen. Deutsche und Russen. Deutsche und Türken. Deswegen geht das Abendland nicht unter. Mehrstaatlichkeit ist längst Alltag in Deutschland. Wir sagen ""Ja"" zu einem modernen Staatsangehörigkeitsrecht. Jetzt unterschreiben! http://spdlink.de/s2fp #Staatsbürgerschaft #Gerechtigkeit",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154190242812749/?type=3,2016-12-15 02:30:00,726,114,106,696,17,2,6,2,3,SPD
189,47930567748_10154189455927749,"Kinder und Eltern brauchen Zeit. Zum Freunde Treffen, zum Arbeiten, für sich. Wir helfen ihnen dabei.

Deswegen werden wir die Länder bis 2020 mit 1,1 Milliarden Euro unterstützen. Für 100.000 zusätzliche Kita-Plätze und für eine bessere Betreuung.",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154189455927749/?type=3,2016-12-14 10:06:53,265,60,105,246,7,3,6,1,2,SPD
190,47930567748_10154185546607749,"Zeigt Haltung gegen Hetze - mit eurer Handschrift! Einfach auf unserer Themenseite die Vorlage runterladen, ausdrucken, beschriften - und dann das Foto posten. Außerdem findet ihr hier weitere wichtige Infos zum Umgang mit Hetze im Netz. #gegenhalten",Haltung gegen Hetze,link,https://www.spd.de/stimmefuervernunft/haltung-gegen-hetze/,2016-12-14 02:00:00,195,79,34,181,5,2,7,0,0,SPD
191,47930567748_10154185453527749,"Hass hat in Deutschland weder eine Mehrheit noch eine Chance.
Mach mit und zeig es den Populisten und Pöblern.
Einfach hier die Vorlage runterladen, ausdrucken, beschriften, fotografieren und mit Hashtag #gegenhalten posten:
http://spdlink.de/Meine_Handschrift_gegen_Hetze",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154185453527749/?type=3,2016-12-13 11:32:39,1419,232,537,1331,47,1,39,0,1,SPD
192,47930567748_10154182014742749,"Im Netz wie am Stammtisch gilt: Gegen Populisten und Pöbler muss man ebenso #gegenhalten wie gegen jene, die mit Falschinformationen und Lügen das Diskussionsklima vergiften. Für uns ist klar: „Social bots"" und „fake news"" wird es mit uns nicht geben! Aus diesem Grund schlagen wir den anderen Parteien ein Fairnessabkommen vor, in dem wir gemeinschaftlich auf solche Mittel im Wahlkampf verzichten. Im Bundestagswahlkampf dürfen Kriminelle, die im Internet manipulieren, nicht mit der Toleranz der Parteien rechnen.",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154182014742749/?type=3,2016-12-12 11:54:49,469,128,102,438,12,0,15,0,4,SPD
193,47930567748_10154181644122749,"Es ist nicht wichtig, wie viele Pässe jemand in der Hosentasche hat, sondern was er im Herzen trägt. Wir sagen „Ja"" zu einem modernen Staatsangehörigkeitsrecht in Deutschland. Jetzt unterschreiben: http://spdlink.de/s2fp #Gerechtigkeit #Staatsbürgerschaft",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154181644122749/?type=3,2016-12-12 09:28:26,504,57,147,477,16,0,6,2,3,SPD
194,47930567748_10154171665557749,Wir wünschen allen einen schönen dritten #Advent. (Nur noch zwei Wochen bis #Weihnachten!),Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154171665557749/?type=3,2016-12-11 03:20:01,436,41,163,429,4,0,3,0,0,SPD
195,47930567748_10154171678212749,"#Gegenhalten heißt Menschenrechte verteidigen.
Am #TagderMenschenrechte und jeden Tag.
Mach mit: https://www.spd.de/unterstuetzen/mitglied-werden/",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154171678212749/?type=3,2016-12-10 03:00:02,834,102,265,787,36,3,8,0,0,SPD
196,47930567748_10154171848987749,"15.000 Verkäuferinnen, Fleischer, Lagerarbeiter, Fahrer, Verwaltungsmitarbeiter und alle anderen Mitarbeiter von #KaisersTengelmann - und ihre Familien - können endlich aufatmen. Ihre Jobs sind dauerhaft gerettet!",Sigmar Gabriel,video,https://www.facebook.com/sigmar.gabriel/videos/1389530351079683/,2016-12-09 12:24:12,732,62,0,696,22,6,4,0,4,SPD
197,47930567748_10154170835672749,"#Postfaktisch ist heute zum Wort des Jahres gewählt worden.
Wir finden: Fakten kannste schon leugnen, aber dann wird's halt auch nicht besser.
Wer lieber die Welt anstelle der Wahrheit verändern will: https://eintreten.spd.de #gegenhalten",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154170835672749/?type=3,2016-12-09 05:40:08,1481,264,930,1391,47,4,35,0,4,SPD
198,47930567748_10154165988372749,"Fast ein Jahrhundert Zeitgeschichte hat er miterlebt, lange Zeit prägte Erhard Eppler das Gesicht der SPD. Der streitbare Sozialdemokrat feiert seinen 90. Geburtstag. Herzlichen Glückwunsch, lieber Erhard!  Sigmar Gabriel und wir gratulieren herzlich: http://spdlink.de/sSYK",Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154165988372749/?type=3,2016-12-09 02:00:01,690,37,115,668,17,5,0,0,0,SPD
199,47930567748_10154165805047749,Die CSU will #Leitkultur per Gesetz. Was sie darunter versteht:,Timeline Photos,photo,https://www.facebook.com/SPD/photos/a.73469452748.75861.47930567748/10154165805047749/?type=3,2016-12-08 10:50:41,344,60,50,274,2,1,63,1,3,SPD
200,47930567748_10154161004282749,"„Mein Vater ist in einem völlig sinnlosen Krieg gefallen, der Abermillionen Opfer gekostet hat. Er hatte keine Chance, in der Nazi-Diktatur etwas zu bewegen"", sagt Ex-Kanzler Gerhard Schröder. „Heute haben wir eine offene, demokratische Gesellschaft - die es wahrlich zu verteidigen gilt. Gegen jede Form von Antisemitismus und Ausländerfeindlichkeit."" Nutze deine http://stimmefuervernunft.spd.de und engagiere dich gegen Populismus und Intoleranz: https://www.spd.de/unterstuetzen/mitglied-werden #gegenhalten #StimmeFuerVernunft",Gerhard Schröder - Meine Stimme für Vernunft,video,https://www.facebook.com/SPD/videos/10154161004282749/,2016-12-08 02:00:00,3278,318,1110,3134,104,13,10,5,12,SPD
0,47694585682_10154171407660683,"Es fährt ein Zug nach Nirgendwo: Die SPD liebäugelt mit einer Ampelkoalition. Aber mit der FDP im Schulz-Zug gibt's weiter Freifahrten für Superreiche und Spekulanten. Soziale Gerechtigkeit sieht anders aus. DIE LINKE sagt: Das Land braucht nicht einfach den Machtwechsel, sondern die Wende hin zu einem sozialen und gerechten Land. Oder: Einen Zug, der alle mitnimmt.",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154171407660683/?type=3,2017-04-01 05:17:50,1426,125,337,1216,17,4,12,51,126,Linkspartei
1,47694585682_10154168909875683,Enthüllung des ersten Großplakats in NRW für den Landtagswahlkampf. Zeig Stärke!,DIE LINKE. NRW,video,https://www.facebook.com/dielinke.nrw/videos/1301758419916022/,2017-03-31 04:13:01,139,16,0,123,10,3,2,1,0,Linkspartei
2,47694585682_10154166962110683,"33 Zivilisten, darunter Frauen und Kinder, wurden bei der Bombardierung einer Schule in Syrien getötet. Tornados der Bundeswehr spähten das Ziel vor dem Angriff aus. Damit ist Deutschland für das Töten mitverantwortlich. Deshalb: Tornados stoppen, Luftangriff aufklären, Syrien-Einsatz beenden!",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154166962110683/?type=3,2017-03-30 06:08:11,3143,236,1012,2592,11,7,7,186,340,Linkspartei
3,47694585682_10154164778535683,Total irre. Der Klimawandel ist in vollem Gange und Donald Trump schleift den Klimaschutz. Sein Ziel: weg von den erneuerbaren Energien und zurück zu Kohle und Öl. Verantwortungsvolle Politik sieht anders aus.,Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154164778535683/?type=3,2017-03-29 05:22:10,849,122,137,573,8,8,24,72,164,Linkspartei
4,47694585682_10154162577595683,"Das Bündnis Reichtum umverteilen - ein gerechtes Land für alle tritt heute, am 28. März, in Berlin erstmals vor die Öffentlichkeit. Die 30 im Bündnis zusammengeschlossenen Organisationen rücken die Frage der sozialen Gerechtigkeit und die Steuer- und Umverteilungspolitik in den Mittelpunkt des Wahlkampfs. Notwendig ist die stärkere Besteuerung finanzstarker Unternehmen sowie großer Vermögen, Einkommen und Erbschaften.  DIE LINKE unterstützt das Bündnis - macht auch ihr mit: https://www.reichtum-umverteilen.de",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154162577595683/?type=3,2017-03-28 07:00:18,647,71,144,623,20,0,0,1,3,Linkspartei
5,47694585682_10154160473520683,"Nach dem Armuts- und Reichtumsbericht der Bundesregierung hat knapp die Hälfte der Bevölkerung in Deutschland heute weniger Einkommen als 1999. ""Und wenn Sie jetzt sagen, diese Art von Politik wollen Sie fortsetzen, dann muss ich sagen: Das ist wirklich unglaublich. Ich finde, so eine Art von Politik darf man nicht fortsetzen."" Klare Worte von unserer Spitzenkandidatin Sahra Wagenknecht gestern bei Anne Will.",Fraktion DIE LINKE. im Bundestag,video,https://www.facebook.com/linksfraktion/videos/10154553753643434/,2017-03-27 11:21:21,958,61,0,878,42,0,3,5,30,Linkspartei
6,47694585682_10154158180245683,"Katja Kipping und Bernd Riexinger mit einem ersten Statement zur Landtagswahl im Saarland. 
„Wir freuen uns über ein gutes Ergebnis. DIE LINKE hat mit Oskar Lafontaine einen engagierten Wahlkampf geführt. Sie stand klar für soziale Gerechtigkeit, für mehr Investitionen in Infrastruktur und für die Herstellung von Bildungs- und Steuergerechtigkeit.",Landtagswahl im Saarland,video,https://www.facebook.com/linkspartei/videos/10154158180245683/,2017-03-26 12:43:41,694,117,89,641,6,6,16,20,5,Linkspartei
7,47694585682_10154155446785683,Am Sonntag sind wir alle Oskar. Denn an der Saar wie im Bund gilt: Je stärker DIE LINKE desto sozialer das Land.,DIE LINKE. im Saarland,video,https://www.facebook.com/DieLINKE.Saar/videos/10154754760646622/,2017-03-25 09:27:46,1050,63,0,1000,29,3,14,0,4,Linkspartei
8,47694585682_10154153215880683,"Wir brauchen eure Unterstützung! In diesem Jahr werden die Weichen gestellt, wie es mit unserer Gesellschaft, unserem Land weitergeht. Als einzige im Bundestag vertretene Partei nehmen wir keine Spenden von Konzernen und Banken an. Aber deine 5 Euro helfen sehr!",5 EUR spenden - für einen Wahlkampf der sozialen Gerechtigkeit.,link,https://die-linke-spende.de/zehntausendmalfuenf,2017-03-24 11:20:15,2230,190,983,2061,101,15,39,2,12,Linkspartei
9,47694585682_10154152893150683,"""Wenn man das Gefühl hat, alles zu geben und es dennoch nicht zu schaffen, dann bekommt man eben auch Schuldgefühle."" (Stefanie Kaps, alleinerziehend). Wie ist diese Gesellschaft aus den Fugen geraten, wenn ein Kind zu Schuldgefühlen führt?",Dietmar Bartsch,video,https://www.facebook.com/DietmarBartschMdB/videos/1361900713893260/,2017-03-24 07:27:21,244,22,0,191,3,1,1,31,17,Linkspartei
10,47694585682_10154150764410683,"Der Armuts- und Reichtumsbericht von Ministerin Andrea Nahles (SPD) ist eine verheerende Bilanz sozialer Ungerechtigkeit. 40% der Menschen in unserem Land haben heute weniger als im Jahre 1995. Die Aufstiegschancen haben sich verschlechtert. Die Verantwortung dafür liegt an der Politik der Bundesregierungen, an denen übrigens die SPD seit 1998 fast ununterbrochen beteiligt war. Unser Spitzenkandidat Dietmar Bartsch fordert die SPD zum Handeln auf:",Dietmar Bartsch,video,https://www.facebook.com/DietmarBartschMdB/videos/1361722383911093/,2017-03-23 11:06:05,1389,148,0,1082,11,8,5,115,168,Linkspartei
11,47694585682_10154147657385683,"Die Dax-Konzerne schütten 31,7 Milliarden Euro aus. Eine Milliarde Euro erhält davon alleine die Familie Quandt für ihr Aktienpaket bei BMW. Dieses gigantische Einkommen wird niedriger besteuert als Einkommen aus Arbeit. Wir sagen: Schluss mit diesen Steuergeschenken für Superreiche.",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154147657385683/?type=3,2017-03-22 07:03:01,2610,119,753,2293,31,11,3,16,256,Linkspartei
12,47694585682_10154145142780683,"Am 23.März um 18 Uhr im Berliner Karl-Liebknecht-Haus erwartet Dr. Gesine Lötzsch in der Veranstaltungsreihe geDRUCKtes die renommierte Wirtschaftsjournalistin Ulrike Herrmann, die aus ihrem Buch ""Kein Kapitalismus ist auch keine Lösung"" liest. Herrmann ist Redakteurin der Berliner Tageszeitung taz und einem breiten Publikum aus politischen Diskussionen in TV und Radio bekannt. Wer spontan Interesse hat: Noch sind Plätze frei!",Dr. Gesine Lötzsch,video,https://www.facebook.com/gesine.loetzsch/videos/10154624316999983/,2017-03-21 06:51:42,87,16,0,81,2,1,3,0,0,Linkspartei
13,47694585682_10154143041940683,Unsere Parteivorsitzende Katja Kipping bringt es auf der Pressekonferenz auf den Punkt: 100% sozial gibt es nur mit einer starken LINKEN. Die SPD ist mit Martin Schulz zwar offen für soziale Gerechtigkeit und grenzt sich klar gegen Rechts ab. Aber ohne eine starke LINKE wird aus den Wahlversprechen doch wieder nur eine Agenda 2010. Eine Gerechtigkeitswende gibt es nur mit uns.,100% sozial gibt es nur mit einer starken LINKEN,video,https://www.facebook.com/linkspartei/videos/10154143041940683/,2017-03-20 10:12:40,1230,125,503,1161,40,3,20,1,5,Linkspartei
14,47694585682_10154134996795683,"Schöne Worte reichen nicht. Wer soziale Gerechtigkeit will, muss den Worten Taten folgen lassen. Dazu braucht es einen sozialen Politikwechsel. Und wer eine Gerechtigkeitswende will, muss sich mit den Reichen anlegen und konkret werden. Und das gibt's nur mit LINKS. :)

#spdpt, #spd, #schulz, #martinschulz",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154134996795683/?type=3,2017-03-19 08:37:34,2095,145,735,1994,57,6,36,0,2,Linkspartei
15,47694585682_10154135815570683,Finden wir nicht gerecht. Wollen wir ändern. Und ihr so?,Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154135815570683/?type=3,2017-03-18 03:00:01,448,58,98,355,2,1,3,25,62,Linkspartei
16,47694585682_10154135070295683,"In der Diskussion der Saarländischen Spitzenkandidaten gestern im Saarländischen Rundfunk hat es Oskar Lafontaine auf den Punkt gebracht: Rentenkürzungen zurücknehmen, Hartz-IV Zumutbarkeitsklausel abschaffen. Wir brauchen konkrete Verbesserungen jetzt, um die Fehlentscheidungen der letzten Jahren zu korrigieren.",Was tun? Spitzenkandidaten im Saarland diskutieren.,video,https://www.facebook.com/linkspartei/videos/10154135070295683/,2017-03-17 11:23:01,2377,168,1844,2266,87,8,3,10,3,Linkspartei
17,47694585682_10154134704760683,Der März-Disput ist erschienen! Schwerpunkt: Friedenspolitik in Zeiten von Donald Trump. Jetzt online lesen oder als Zeitschrift abonnieren: https://www.die-linke.de/politik/disput/bestellen/,Disput,photo,https://www.facebook.com/disput.magazin/photos/a.1525649241008981.1073741828.1522418391332066/1837266286513940/?type=3,2017-03-17 05:03:44,262,12,0,251,10,1,0,0,0,Linkspartei
18,47694585682_10154132050720683,"Am Sonntag wird Martin Schulz offiziell der Messias der SPD. Doch rüttelt er wirklich an der Agenda 2010? Unser Europaabgeordneter Fabio De Masi ist aus Erfahrung mit Schulz im Europäischen Parlament sehr skeptisch: ""Martin Schulz hat die Große Koalition des Sozialabbaus immer verteidigt."" Aber vielleicht macht Wahlkampf ja auch klüger. Auf jeden Fall gilt: ""Je stärker die LINKE, desto sozialer der Schulz"".",Fabio De Masi,video,https://www.facebook.com/fabio.d.masi/videos/610145419185161/,2017-03-16 03:53:35,451,49,0,425,11,4,11,0,0,Linkspartei
19,47694585682_10154130379755683,"20 Millionen Menschen droht in Afrika der Hungertod. Die UN spricht von der ""größten humanitären Katastrophe seit Gründung der Vereinten Nationen"". Dabei wären nur 4,4 Milliarden Dollar notwendig, um den Tod dieser Menschen zu verhindern. Ein bescheidener Betrag, wenn man vergleicht, was die G20-Staaten, deren Finanzminister sich am Wochenende in Baden-Baden treffen, alleine für Rüstung ausgeben.",Matthias Höhn,photo,https://www.facebook.com/matthiashoehn.dielinke/photos/a.307891352596147.89297.293204214064861/1427477313970873/?type=3,2017-03-15 10:20:30,878,58,0,714,10,4,1,74,75,Linkspartei
20,47694585682_10154127472455683,"Liebe SPD, liebe BÜNDNIS 90/DIE GRÜNEN, 

wir gratulieren euch nicht zum Jahrestag eurer Agenda 2010. Eure Korrekturvorhaben sind nur Korrektürchen. Für uns gilt immer noch:",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154127472455683/?type=3,2017-03-14 04:54:42,2458,82,848,2347,65,7,30,1,8,Linkspartei
21,47694585682_10154125316450683,"""Wir werben für ein „Nein"" beim Referendum in der Türkei, weil wir „ja"" zur Demokratie sagen,"" so Katja Kipping. ""Solange die Oppositionspolitiker der HDP in der Türkei in Haft sind und nicht offen für ein „Nein"" werben können, solange sollte auch kein Mitglied der türkischen Regierung hierzulande Werbung für ein „Ja"" machen.""",,video,https://www.facebook.com/linkspartei/videos/10154125316450683/,2017-03-13 08:37:49,1703,81,490,1627,57,3,8,2,6,Linkspartei
22,47694585682_10154122707935683,"Gratulation, Fraktion DIE LINKE. im Bundestag!

Wer die Seite noch nicht gelikt hat, jetzt aber schnell nachholen. Denn hier erfährst Du ungefiltert, was unsere Abgeordneten aufdecken, fordern und durchsetzen.",Fraktion DIE LINKE. im Bundestag,photo,https://www.facebook.com/linksfraktion/photos/a.128711298433.106721.123921283433/10154507067713434/?type=3,2017-03-12 09:50:50,499,10,0,473,17,2,7,0,0,Linkspartei
23,47694585682_10154119652730683,"Matthias Höhn, Bundeswahlkampfleiter der LINKEN, spricht zu den Ergebnissen der Kreisvorsitzenden- und Aktionskonferenz und zum bevorstehenden Bundestagswahlkampf.",Kreisvorsitzenden- und Aktionskonferenz,video,https://www.facebook.com/linkspartei/videos/10154119652730683/,2017-03-11 09:31:21,216,40,30,185,22,4,4,1,0,Linkspartei
24,47694585682_10154118966970683,"Zweiter Tag der Kreisvorsitzenden- und Aktionskonferenz der LINKEN. Der Parteivorsitzende Bernd Riexinger spricht zu den Herausforderungen im Wahlkampf.

(Wir hatten leider technische Probleme mit der Verbindung. Deshalb ist das Bild sehr ruckelig. Aber der Ton der Rede ist gut. Wir bitten euch um Verständnis und sagen sorry.)",Kreisvorsitzenden- und Aktionskonferenz,video,https://www.facebook.com/linkspartei/videos/10154118966970683/,2017-03-11 04:28:45,242,131,57,212,23,4,1,2,0,Linkspartei
25,47694585682_10154116579170683,"Mit unserer Kampagne ""Das muss drin sein"" haben wir als Partei in den letzten Jahren gemeinsame Schwerpunkte in unserer außerparlamentarischen Arbeit gesetzt. Viele hundert Aktionen auf der Straße, vor Jobcentern und Krankenhäusern haben stattgefunden, viele Kreisverbände sind aktiv geworden. Katja Kipping zieht Bilanz.",Kreisvorsitzenden- und Aktinskonferenz,video,https://www.facebook.com/linkspartei/videos/10154116579170683/,2017-03-10 11:17:55,432,96,69,369,55,5,2,0,1,Linkspartei
26,47694585682_10154116355315683,"Die Bedürfnisse von Kindern richten sich nicht nach kleinkarierten Berechnungen von Bürokrat*innen! Da nicht alle Abgeordneten von CDU/CSU und SPD das verstehen, erklärt ihnen Katja Kipping was ein „Umgangsmehrbedarf"" ist und warum es Zeit für ihn ist.",Katja Kipping,video,https://www.facebook.com/KatjaKipping/videos/1437526009612721/,2017-03-10 09:53:13,688,69,0,631,42,4,6,2,3,Linkspartei
27,47694585682_10154113167100683,"Heute stellte die AfD ihr Wahlprogramm vor. Wir fassen zusammen: Bis zu 200.000 Menschen pro Jahr will sie ausweisen; ein, zwei, D-Exits; Wehrpflicht und Milizen; zurück zur Atomkraft, null Klimaschutz und natürlich keine Erbschafts- und Vermögensteuer, damit die Armen arm und die Reichen reich bleiben. 

Übrigens, wem das alles zu irre, zu doitsch, zu neoliberal und zu fünfziger Jahre ist, kann am Wochenende was dagegen tun:",Aufstehen gegen Rassismus - Gemeinsam gegen die AfD. Aktivenkonferenz am 10./11. März in Bochum!,link,https://www.aufstehen-gegen-rassismus.de/aktuelles/aktivenkonferenz-2017/,2017-03-09 09:01:13,907,147,248,828,17,10,9,19,24,Linkspartei
28,47694585682_10154110087015683,Noch immer verdienen Frauen in unserer Gesellschaft durchschnittlich 26% weniger als Männer. Besonders ausgeprägt ist das in den Pflegeberufen. 85% aller Beschäftigten dort sind weiblich. Und deshalb haben wir heute am Internationalen Frauentag gesagt: Pflegearbeit ist mehr wert!,,video,https://www.facebook.com/linkspartei/videos/10154110087015683/,2017-03-08 11:30:27,792,53,163,727,33,0,2,6,24,Linkspartei
29,47694585682_10154104913895683,"Wer wichtige und verantwortungsvolle Tätigkeiten mit Menschen ausübt, der hat eine bessere Behandlung verdient – genau wie die Patientinnen und Patienten. Deswegen machen wir am Internationalen Frauentag im Rahmen unserer Kampagne „Das muss drin sein"" unter dem Motto „Nicht nur am Frauentag: Pflegearbeit ist mehr wert"" auf unsere Forderung nach einer Aufwertung der der Pflegeberufe und 100 000 zusätzlichen Pflegekräften aufmerksam.",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154104913895683/?type=3,2017-03-08 04:25:43,1084,28,214,1052,26,6,0,0,0,Linkspartei
30,47694585682_10154107644310683,"Nicht nur am 8. März, dem internationalen Frauenkampftag: Freiheit, Gleichheit, Schwesterlichkeit!",Linker Feminismus,video,https://www.facebook.com/linkerfeminismus/videos/426148814385965/,2017-03-07 12:50:28,272,36,0,249,17,0,4,0,2,Linkspartei
